;timestamp;DA_price;datetime;fake_pred
6837;1697140800;15.06;2023-10-12 21:00:00;14.43
6838;1697144400;30.01;2023-10-12 22:00:00;31.75
6839;1697148000;123.99;2023-10-12 23:00:00;125.61
6840;1697151600;60.1;2023-10-13 00:00:00;64.42
6841;1697155200;107.14;2023-10-13 01:00:00;104.92
6842;1697158800;101.4;2023-10-13 02:00:00;105.97
6843;1697162400;60.09;2023-10-13 03:00:00;66.14
6844;1697166000;109.36;2023-10-13 04:00:00;88.5
6845;1697169600;147.93;2023-10-13 05:00:00;145.6
6846;1697173200;170.43;2023-10-13 06:00:00;169.2
6847;1697176800;148.06;2023-10-13 07:00:00;136.65
6848;1697180400;132.05;2023-10-13 08:00:00;125.98
6849;1697184000;100.34;2023-10-13 09:00:00;99.23
6850;1697187600;75.14;2023-10-13 10:00:00;80.92
6851;1697191200;61.92;2023-10-13 11:00:00;55.85
6852;1697194800;54.65;2023-10-13 12:00:00;56.91
6853;1697198400;75.16;2023-10-13 13:00:00;74.3
6854;1697202000;100.82;2023-10-13 14:00:00;98.47
6855;1697205600;101.88;2023-10-13 15:00:00;98.37
6856;1697209200;106.0;2023-10-13 16:00:00;104.28
6857;1697212800;280.21;2023-10-13 17:00:00;298.98
6858;1697216400;109.21;2023-10-13 18:00:00;113.88
6859;1697220000;97.08;2023-10-13 19:00:00;88.44
6860;1697223600;39.05;2023-10-13 20:00:00;37.2
6861;1697227200;15.07;2023-10-13 21:00:00;12.71
6862;1697230800;15.07;2023-10-13 22:00:00;16.31
6863;1697234400;10.46;2023-10-13 23:00:00;11.7
6864;1697238000;9.14;2023-10-14 00:00:00;9.39
6865;1697241600;9.01;2023-10-14 01:00:00;8.74
6866;1697245200;9.16;2023-10-14 02:00:00;8.86
6867;1697248800;5.45;2023-10-14 03:00:00;5.17
6868;1697252400;0.0;2023-10-14 04:00:00;0.0
6869;1697256000;1.77;2023-10-14 05:00:00;1.64
6870;1697259600;10.56;2023-10-14 06:00:00;8.34
6871;1697263200;3.34;2023-10-14 07:00:00;3.07
6872;1697266800;38.27;2023-10-14 08:00:00;35.31
6873;1697270400;27.49;2023-10-14 09:00:00;29.62
6874;1697274000;15.69;2023-10-14 10:00:00;15.31
6875;1697277600;14.87;2023-10-14 11:00:00;16.18
6876;1697281200;6.81;2023-10-14 12:00:00;6.45
6877;1697284800;15.95;2023-10-14 13:00:00;14.11
6878;1697288400;15.49;2023-10-14 14:00:00;16.63
6879;1697292000;0.06;2023-10-14 15:00:00;0.05
6880;1697295600;55.18;2023-10-14 16:00:00;57.52
6881;1697299200;97.0;2023-10-14 17:00:00;107.18
6882;1697302800;82.61;2023-10-14 18:00:00;79.85
6883;1697306400;64.18;2023-10-14 19:00:00;70.4
6884;1697310000;5.08;2023-10-14 20:00:00;5.55
6885;1697313600;5.09;2023-10-14 21:00:00;5.09
6886;1697317200;7.15;2023-10-14 22:00:00;6.99
6887;1697320800;-4.37;2023-10-14 23:00:00;-3.94
6888;1697324400;-4.4;2023-10-15 00:00:00;-5.11
6889;1697328000;-4.43;2023-10-15 01:00:00;-4.58
6890;1697331600;-4.35;2023-10-15 02:00:00;-4.34
6891;1697335200;-4.33;2023-10-15 03:00:00;-4.76
6892;1697338800;-3.97;2023-10-15 04:00:00;-4.15
6893;1697342400;-0.84;2023-10-15 05:00:00;-0.98
6894;1697346000;-3.01;2023-10-15 06:00:00;-3.38
6895;1697349600;-2.61;2023-10-15 07:00:00;-2.46
6896;1697353200;-3.03;2023-10-15 08:00:00;-2.88
6897;1697356800;-3.01;2023-10-15 09:00:00;-3.13
6898;1697360400;-3.04;2023-10-15 10:00:00;-3.03
6899;1697364000;-3.07;2023-10-15 11:00:00;-3.08
6900;1697367600;-3.06;2023-10-15 12:00:00;-2.92
6901;1697371200;-2.61;2023-10-15 13:00:00;-2.48
6902;1697374800;-2.1;2023-10-15 14:00:00;-2.52
6903;1697378400;-0.59;2023-10-15 15:00:00;-0.6
6904;1697382000;39.43;2023-10-15 16:00:00;45.57
6905;1697385600;134.41;2023-10-15 17:00:00;132.41
6906;1697389200;127.16;2023-10-15 18:00:00;114.28
6907;1697392800;130.02;2023-10-15 19:00:00;136.36
6908;1697396400;91.49;2023-10-15 20:00:00;92.69
6909;1697400000;72.55;2023-10-15 21:00:00;66.87
6910;1697403600;44.85;2023-10-15 22:00:00;41.97
6911;1697407200;64.69;2023-10-15 23:00:00;64.68
6912;1697410800;55.95;2023-10-16 00:00:00;60.46
6913;1697414400;57.31;2023-10-16 01:00:00;50.14
6914;1697418000;46.48;2023-10-16 02:00:00;48.95
6915;1697421600;69.42;2023-10-16 03:00:00;63.92
6916;1697425200;97.65;2023-10-16 04:00:00;102.4
6917;1697428800;139.56;2023-10-16 05:00:00;127.15
6918;1697432400;159.37;2023-10-16 06:00:00;135.76
6919;1697436000;162.35;2023-10-16 07:00:00;179.19
6920;1697439600;143.5;2023-10-16 08:00:00;158.08
6921;1697443200;117.0;2023-10-16 09:00:00;128.8
6922;1697446800;105.44;2023-10-16 10:00:00;109.42
6923;1697450400;103.47;2023-10-16 11:00:00;99.68
6924;1697454000;94.79;2023-10-16 12:00:00;113.85
6925;1697457600;109.49;2023-10-16 13:00:00;112.49
6926;1697461200;116.75;2023-10-16 14:00:00;111.87
6927;1697464800;138.96;2023-10-16 15:00:00;148.59
6928;1697468400;171.72;2023-10-16 16:00:00;166.52
6929;1697472000;203.87;2023-10-16 17:00:00;208.98
6930;1697475600;200.04;2023-10-16 18:00:00;224.4
6931;1697479200;110.04;2023-10-16 19:00:00;119.54
6932;1697482800;120.01;2023-10-16 20:00:00;122.98
6933;1697486400;35.08;2023-10-16 21:00:00;36.37
6934;1697490000;50.01;2023-10-16 22:00:00;48.17
6935;1697493600;50.04;2023-10-16 23:00:00;53.62
6936;1697497200;50.01;2023-10-17 00:00:00;53.68
6937;1697500800;9.93;2023-10-17 01:00:00;10.93
6938;1697504400;5.84;2023-10-17 02:00:00;5.63
6939;1697508000;30.01;2023-10-17 03:00:00;31.36
6940;1697511600;121.65;2023-10-17 04:00:00;117.51
6941;1697515200;156.26;2023-10-17 05:00:00;166.09
6942;1697518800;176.4;2023-10-17 06:00:00;161.25
6943;1697522400;191.13;2023-10-17 07:00:00;197.47
6944;1697526000;159.11;2023-10-17 08:00:00;174.8
6945;1697529600;134.58;2023-10-17 09:00:00;117.25
6946;1697533200;111.41;2023-10-17 10:00:00;111.46
6947;1697536800;107.05;2023-10-17 11:00:00;111.32
6948;1697540400;102.97;2023-10-17 12:00:00;105.46
6949;1697544000;111.74;2023-10-17 13:00:00;130.61
6950;1697547600;122.19;2023-10-17 14:00:00;114.14
6951;1697551200;155.34;2023-10-17 15:00:00;152.73
6952;1697554800;174.29;2023-10-17 16:00:00;180.4
6953;1697558400;176.55;2023-10-17 17:00:00;194.57
6954;1697562000;174.18;2023-10-17 18:00:00;178.89
6955;1697565600;110.01;2023-10-17 19:00:00;110.5
6956;1697569200;130.03;2023-10-17 20:00:00;118.88
6957;1697572800;15.99;2023-10-17 21:00:00;14.76
6958;1697576400;10.08;2023-10-17 22:00:00;11.98
6959;1697580000;7.38;2023-10-17 23:00:00;7.72
6960;1697583600;30.03;2023-10-18 00:00:00;26.61
6961;1697587200;30.01;2023-10-18 01:00:00;32.75
6962;1697590800;14.97;2023-10-18 02:00:00;13.07
6963;1697594400;8.0;2023-10-18 03:00:00;8.38
6964;1697598000;100.96;2023-10-18 04:00:00;100.77
6965;1697601600;126.2;2023-10-18 05:00:00;130.2
6966;1697605200;176.36;2023-10-18 06:00:00;195.66
6967;1697608800;156.82;2023-10-18 07:00:00;149.61
6968;1697612400;115.66;2023-10-18 08:00:00;135.93
6969;1697616000;84.58;2023-10-18 09:00:00;88.78
6970;1697619600;76.92;2023-10-18 10:00:00;78.85
6971;1697623200;70.09;2023-10-18 11:00:00;75.13
6972;1697626800;64.0;2023-10-18 12:00:00;64.97
6973;1697630400;72.95;2023-10-18 13:00:00;67.17
6974;1697634000;95.32;2023-10-18 14:00:00;88.36
6975;1697637600;146.46;2023-10-18 15:00:00;147.59
6976;1697641200;161.26;2023-10-18 16:00:00;154.23
6977;1697644800;165.04;2023-10-18 17:00:00;176.03
6978;1697648400;129.39;2023-10-18 18:00:00;149.5
6979;1697652000;120.02;2023-10-18 19:00:00;134.93
6980;1697655600;143.66;2023-10-18 20:00:00;151.62
6981;1697659200;90.07;2023-10-18 21:00:00;75.61
6982;1697662800;40.01;2023-10-18 22:00:00;40.68
6983;1697666400;29.25;2023-10-18 23:00:00;32.15
6984;1697670000;2.91;2023-10-19 00:00:00;2.85
6985;1697673600;6.99;2023-10-19 01:00:00;7.63
6986;1697677200;7.41;2023-10-19 02:00:00;6.87
6987;1697680800;2.45;2023-10-19 03:00:00;2.15
6988;1697684400;91.2;2023-10-19 04:00:00;90.54
6989;1697688000;119.41;2023-10-19 05:00:00;118.49
6990;1697691600;136.12;2023-10-19 06:00:00;145.62
6991;1697695200;136.52;2023-10-19 07:00:00;140.46
6992;1697698800;127.0;2023-10-19 08:00:00;114.83
6993;1697702400;122.51;2023-10-19 09:00:00;125.63
6994;1697706000;123.82;2023-10-19 10:00:00;116.56
6995;1697709600;124.5;2023-10-19 11:00:00;121.27
6996;1697713200;119.04;2023-10-19 12:00:00;126.32
6997;1697716800;118.86;2023-10-19 13:00:00;126.64
6998;1697720400;124.08;2023-10-19 14:00:00;129.83
6999;1697724000;134.25;2023-10-19 15:00:00;140.25
7000;1697727600;135.36;2023-10-19 16:00:00;119.97
7001;1697731200;135.97;2023-10-19 17:00:00;124.63
7002;1697734800;127.43;2023-10-19 18:00:00;144.2
7003;1697738400;116.42;2023-10-19 19:00:00;105.31
7004;1697742000;89.19;2023-10-19 20:00:00;89.35
7005;1697745600;96.96;2023-10-19 21:00:00;102.78
7006;1697749200;40.01;2023-10-19 22:00:00;42.53
7007;1697752800;77.07;2023-10-19 23:00:00;64.56
7008;1697756400;65.54;2023-10-20 00:00:00;67.0
7009;1697760000;55.85;2023-10-20 01:00:00;53.58
7010;1697763600;22.57;2023-10-20 02:00:00;23.62
7011;1697767200;6.74;2023-10-20 03:00:00;6.89
7012;1697770800;38.16;2023-10-20 04:00:00;40.0
7013;1697774400;95.26;2023-10-20 05:00:00;87.6
7014;1697778000;98.62;2023-10-20 06:00:00;100.2
7015;1697781600;106.77;2023-10-20 07:00:00;113.72
7016;1697785200;124.76;2023-10-20 08:00:00;128.5
7017;1697788800;99.68;2023-10-20 09:00:00;100.0
7018;1697792400;33.1;2023-10-20 10:00:00;36.92
7019;1697796000;30.01;2023-10-20 11:00:00;28.95
7020;1697799600;26.3;2023-10-20 12:00:00;24.71
7021;1697803200;31.0;2023-10-20 13:00:00;28.83
7022;1697806800;95.32;2023-10-20 14:00:00;95.13
7023;1697810400;95.32;2023-10-20 15:00:00;98.86
7024;1697814000;88.46;2023-10-20 16:00:00;89.84
7025;1697817600;88.45;2023-10-20 17:00:00;90.67
7026;1697821200;85.5;2023-10-20 18:00:00;90.25
7027;1697824800;81.7;2023-10-20 19:00:00;87.85
7028;1697828400;73.35;2023-10-20 20:00:00;82.84
7029;1697832000;40.01;2023-10-20 21:00:00;41.04
7030;1697835600;10.04;2023-10-20 22:00:00;10.59
7031;1697839200;7.26;2023-10-20 23:00:00;7.63
7032;1697842800;37.27;2023-10-21 00:00:00;36.26
7033;1697846400;39.74;2023-10-21 01:00:00;40.72
7034;1697850000;33.67;2023-10-21 02:00:00;33.6
7035;1697853600;36.43;2023-10-21 03:00:00;33.99
7036;1697857200;34.6;2023-10-21 04:00:00;36.07
7037;1697860800;43.35;2023-10-21 05:00:00;46.45
7038;1697864400;66.82;2023-10-21 06:00:00;66.65
7039;1697868000;74.57;2023-10-21 07:00:00;70.36
7040;1697871600;58.62;2023-10-21 08:00:00;56.14
7041;1697875200;9.96;2023-10-21 09:00:00;10.01
7042;1697878800;31.1;2023-10-21 10:00:00;27.7
7043;1697882400;20.8;2023-10-21 11:00:00;18.09
7044;1697886000;10.0;2023-10-21 12:00:00;10.53
7045;1697889600;13.21;2023-10-21 13:00:00;14.82
7046;1697893200;43.4;2023-10-21 14:00:00;48.39
7047;1697896800;86.07;2023-10-21 15:00:00;83.64
7048;1697900400;112.25;2023-10-21 16:00:00;109.96
7049;1697904000;130.77;2023-10-21 17:00:00;128.91
7050;1697907600;118.56;2023-10-21 18:00:00;119.07
7051;1697911200;112.17;2023-10-21 19:00:00;126.08
7052;1697914800;100.78;2023-10-21 20:00:00;98.0
7053;1697918400;95.76;2023-10-21 21:00:00;104.84
7054;1697922000;40.15;2023-10-21 22:00:00;42.3
7055;1697925600;95.69;2023-10-21 23:00:00;87.81
7056;1697929200;30.36;2023-10-22 00:00:00;31.63
7057;1697932800;18.61;2023-10-22 01:00:00;17.11
7058;1697936400;15.63;2023-10-22 02:00:00;19.17
7059;1697940000;18.35;2023-10-22 03:00:00;19.37
7060;1697943600;34.32;2023-10-22 04:00:00;27.5
7061;1697947200;40.01;2023-10-22 05:00:00;43.01
7062;1697950800;58.2;2023-10-22 06:00:00;65.17
7063;1697954400;99.31;2023-10-22 07:00:00;106.96
7064;1697958000;114.59;2023-10-22 08:00:00;114.06
7065;1697961600;148.93;2023-10-22 09:00:00;144.02
7066;1697965200;76.7;2023-10-22 10:00:00;73.35
7067;1697968800;99.55;2023-10-22 11:00:00;103.82
7068;1697972400;148.93;2023-10-22 12:00:00;147.95
7069;1697976000;75.42;2023-10-22 13:00:00;74.16
7070;1697979600;81.37;2023-10-22 14:00:00;87.17
7071;1697983200;95.74;2023-10-22 15:00:00;98.82
7072;1697986800;124.41;2023-10-22 16:00:00;118.05
7073;1697990400;135.51;2023-10-22 17:00:00;115.16
7074;1697994000;138.94;2023-10-22 18:00:00;168.1
7075;1697997600;124.69;2023-10-22 19:00:00;119.2
7076;1698001200;112.47;2023-10-22 20:00:00;109.44
7077;1698004800;102.18;2023-10-22 21:00:00;119.95
7078;1698008400;95.69;2023-10-22 22:00:00;103.08
7079;1698012000;95.71;2023-10-22 23:00:00;99.04
7080;1698015600;99.77;2023-10-23 00:00:00;113.04
7081;1698019200;101.28;2023-10-23 01:00:00;90.61
7082;1698022800;100.06;2023-10-23 02:00:00;97.83
7083;1698026400;98.61;2023-10-23 03:00:00;95.37
7084;1698030000;105.13;2023-10-23 04:00:00;94.05
7085;1698033600;250.03;2023-10-23 05:00:00;211.5
7086;1698037200;250.02;2023-10-23 06:00:00;269.69
7087;1698040800;250.01;2023-10-23 07:00:00;215.08
7088;1698044400;250.03;2023-10-23 08:00:00;242.27
7089;1698048000;250.0;2023-10-23 09:00:00;252.92
7090;1698051600;199.99;2023-10-23 10:00:00;195.75
7091;1698055200;190.1;2023-10-23 11:00:00;185.26
7092;1698058800;190.08;2023-10-23 12:00:00;210.94
7093;1698062400;190.07;2023-10-23 13:00:00;188.46
7094;1698066000;190.01;2023-10-23 14:00:00;189.44
7095;1698069600;175.04;2023-10-23 15:00:00;170.74
7096;1698073200;180.35;2023-10-23 16:00:00;188.32
7097;1698076800;177.51;2023-10-23 17:00:00;178.82
7098;1698080400;173.6;2023-10-23 18:00:00;180.15
7099;1698084000;171.54;2023-10-23 19:00:00;159.04
7100;1698087600;150.39;2023-10-23 20:00:00;151.2
7101;1698091200;132.43;2023-10-23 21:00:00;127.1
7102;1698094800;102.84;2023-10-23 22:00:00;88.53
7103;1698098400;120.0;2023-10-23 23:00:00;105.31
7104;1698102000;108.41;2023-10-24 00:00:00;113.44
7105;1698105600;94.54;2023-10-24 01:00:00;91.07
7106;1698109200;120.01;2023-10-24 02:00:00;116.75
7107;1698112800;120.08;2023-10-24 03:00:00;105.44
7108;1698116400;180.95;2023-10-24 04:00:00;173.39
7109;1698120000;158.95;2023-10-24 05:00:00;147.26
7110;1698123600;165.1;2023-10-24 06:00:00;156.97
7111;1698127200;165.06;2023-10-24 07:00:00;186.55
7112;1698130800;136.35;2023-10-24 08:00:00;139.72
7113;1698134400;128.37;2023-10-24 09:00:00;119.22
7114;1698138000;125.0;2023-10-24 10:00:00;128.76
7115;1698141600;118.99;2023-10-24 11:00:00;116.7
7116;1698145200;117.79;2023-10-24 12:00:00;111.83
7117;1698148800;135.22;2023-10-24 13:00:00;124.35
7118;1698152400;210.0;2023-10-24 14:00:00;216.77
7119;1698156000;210.0;2023-10-24 15:00:00;202.65
7120;1698159600;182.51;2023-10-24 16:00:00;174.0
7121;1698163200;165.08;2023-10-24 17:00:00;179.08
7122;1698166800;157.64;2023-10-24 18:00:00;140.77
7123;1698170400;133.45;2023-10-24 19:00:00;128.96
7124;1698174000;119.31;2023-10-24 20:00:00;116.73
7125;1698177600;114.1;2023-10-24 21:00:00;120.02
7126;1698181200;102.78;2023-10-24 22:00:00;97.74
7127;1698184800;99.07;2023-10-24 23:00:00;95.8
7128;1698188400;94.56;2023-10-25 00:00:00;95.23
7129;1698192000;89.45;2023-10-25 01:00:00;87.8
7130;1698195600;86.06;2023-10-25 02:00:00;79.42
7131;1698199200;87.85;2023-10-25 03:00:00;79.34
7132;1698202800;95.62;2023-10-25 04:00:00;97.71
7133;1698206400;124.32;2023-10-25 05:00:00;132.93
7134;1698210000;162.06;2023-10-25 06:00:00;163.03
7135;1698213600;162.04;2023-10-25 07:00:00;140.74
7136;1698217200;144.23;2023-10-25 08:00:00;145.9
7137;1698220800;129.94;2023-10-25 09:00:00;135.91
7138;1698224400;124.92;2023-10-25 10:00:00;124.77
7139;1698228000;119.03;2023-10-25 11:00:00;115.23
7140;1698231600;115.59;2023-10-25 12:00:00;112.25
7141;1698235200;123.57;2023-10-25 13:00:00;123.51
7142;1698238800;138.97;2023-10-25 14:00:00;145.14
7143;1698242400;145.67;2023-10-25 15:00:00;156.36
7144;1698246000;152.68;2023-10-25 16:00:00;142.98
7145;1698249600;156.54;2023-10-25 17:00:00;155.75
7146;1698253200;159.43;2023-10-25 18:00:00;148.01
7147;1698256800;149.82;2023-10-25 19:00:00;155.99
7148;1698260400;138.9;2023-10-25 20:00:00;141.77
7149;1698264000;120.06;2023-10-25 21:00:00;113.73
7150;1698267600;112.8;2023-10-25 22:00:00;112.79
7151;1698271200;89.71;2023-10-25 23:00:00;85.48
7152;1698274800;90.17;2023-10-26 00:00:00;95.96
7153;1698278400;87.88;2023-10-26 01:00:00;84.63
7154;1698282000;87.27;2023-10-26 02:00:00;80.23
7155;1698285600;90.03;2023-10-26 03:00:00;101.62
7156;1698289200;100.0;2023-10-26 04:00:00;100.14
7157;1698292800;146.86;2023-10-26 05:00:00;155.03
7158;1698296400;162.02;2023-10-26 06:00:00;167.97
7159;1698300000;162.06;2023-10-26 07:00:00;161.56
7160;1698303600;162.03;2023-10-26 08:00:00;153.86
7161;1698307200;165.01;2023-10-26 09:00:00;162.67
7162;1698310800;140.0;2023-10-26 10:00:00;124.87
7163;1698314400;131.11;2023-10-26 11:00:00;123.53
7164;1698318000;120.09;2023-10-26 12:00:00;113.85
7165;1698321600;151.11;2023-10-26 13:00:00;165.41
7166;1698325200;134.17;2023-10-26 14:00:00;129.62
7167;1698328800;165.03;2023-10-26 15:00:00;174.57
7168;1698332400;175.08;2023-10-26 16:00:00;170.66
7169;1698336000;162.04;2023-10-26 17:00:00;171.66
7170;1698339600;162.04;2023-10-26 18:00:00;149.38
7171;1698343200;152.98;2023-10-26 19:00:00;145.73
7172;1698346800;127.16;2023-10-26 20:00:00;135.4
7173;1698350400;117.06;2023-10-26 21:00:00;134.2
7174;1698354000;104.85;2023-10-26 22:00:00;99.81
7175;1698357600;104.56;2023-10-26 23:00:00;117.67
7176;1698361200;97.19;2023-10-27 00:00:00;94.54
7177;1698364800;94.04;2023-10-27 01:00:00;87.97
7178;1698368400;93.04;2023-10-27 02:00:00;91.66
7179;1698372000;95.76;2023-10-27 03:00:00;94.08
7180;1698375600;195.01;2023-10-27 04:00:00;196.93
7181;1698379200;160.04;2023-10-27 05:00:00;158.78
7182;1698382800;161.1;2023-10-27 06:00:00;161.82
7183;1698386400;195.03;2023-10-27 07:00:00;193.85
7184;1698390000;152.7;2023-10-27 08:00:00;146.27
7185;1698393600;160.06;2023-10-27 09:00:00;167.8
7186;1698397200;170.06;2023-10-27 10:00:00;176.51
7187;1698400800;170.07;2023-10-27 11:00:00;179.42
7188;1698404400;170.08;2023-10-27 12:00:00;154.89
7189;1698408000;170.06;2023-10-27 13:00:00;154.07
7190;1698411600;170.04;2023-10-27 14:00:00;168.36
7191;1698415200;160.06;2023-10-27 15:00:00;146.51
7192;1698418800;220.0;2023-10-27 16:00:00;227.42
7193;1698422400;158.7;2023-10-27 17:00:00;163.3
7194;1698426000;155.34;2023-10-27 18:00:00;171.68
7195;1698429600;142.42;2023-10-27 19:00:00;136.74
7196;1698433200;112.82;2023-10-27 20:00:00;102.83
7197;1698436800;195.05;2023-10-27 21:00:00;179.05
7198;1698440400;122.16;2023-10-27 22:00:00;110.59
7199;1698444000;145.99;2023-10-27 23:00:00;147.36
7200;1698447600;145.06;2023-10-28 00:00:00;154.96
7201;1698451200;145.01;2023-10-28 01:00:00;123.8
7202;1698454800;145.02;2023-10-28 02:00:00;138.17
7203;1698458400;145.02;2023-10-28 03:00:00;141.55
7204;1698462000;180.0;2023-10-28 04:00:00;190.86
7205;1698465600;180.01;2023-10-28 05:00:00;179.74
7206;1698469200;135.6;2023-10-28 06:00:00;140.7
7207;1698472800;157.38;2023-10-28 07:00:00;142.16
7208;1698476400;180.02;2023-10-28 08:00:00;175.37
7209;1698480000;167.2;2023-10-28 09:00:00;176.73
7210;1698483600;158.39;2023-10-28 10:00:00;164.95
7211;1698487200;150.4;2023-10-28 11:00:00;160.32
7212;1698490800;150.4;2023-10-28 12:00:00;136.84
7213;1698494400;150.4;2023-10-28 13:00:00;131.13
7214;1698498000;84.47;2023-10-28 14:00:00;88.06
7215;1698501600;111.23;2023-10-28 15:00:00;111.54
7216;1698505200;160.05;2023-10-28 16:00:00;162.5
7217;1698508800;151.62;2023-10-28 17:00:00;154.7
7218;1698512400;151.65;2023-10-28 18:00:00;157.97
7219;1698516000;150.7;2023-10-28 19:00:00;153.38
7220;1698519600;180.05;2023-10-28 20:00:00;159.47
7221;1698523200;150.39;2023-10-28 21:00:00;173.79
7222;1698526800;52.62;2023-10-28 22:00:00;53.99
7223;1698530400;83.68;2023-10-28 23:00:00;74.17
7224;1698534000;70.24;2023-10-29 00:00:00;75.03
7225;1698537600;25.34;2023-10-29 01:00:00;27.07
7226;1698541200;22.35;2023-10-29 02:00:00;20.08
7227;1698544800;21.15;2023-10-29 03:00:00;21.64
7228;1698548400;63.1;2023-10-29 04:00:00;61.3
7229;1698552000;65.06;2023-10-29 05:00:00;70.42
7230;1698555600;65.02;2023-10-29 06:00:00;75.69
7231;1698559200;32.73;2023-10-29 07:00:00;30.65
7232;1698562800;24.28;2023-10-29 08:00:00;26.79
7233;1698566400;65.05;2023-10-29 09:00:00;67.82
7234;1698570000;65.02;2023-10-29 10:00:00;64.11
7235;1698573600;65.0;2023-10-29 11:00:00;59.78
7236;1698577200;50.92;2023-10-29 12:00:00;58.4
7237;1698580800;22.42;2023-10-29 13:00:00;18.24
7238;1698584400;61.58;2023-10-29 14:00:00;53.37
7239;1698588000;58.02;2023-10-29 15:00:00;53.48
7240;1698591600;90.73;2023-10-29 16:00:00;89.63
7241;1698595200;91.45;2023-10-29 17:00:00;82.52
7242;1698598800;58.69;2023-10-29 18:00:00;65.06
7243;1698602400;44.11;2023-10-29 19:00:00;40.71
7244;1698606000;40.88;2023-10-29 20:00:00;40.39
7245;1698609600;34.28;2023-10-29 21:00:00;32.29
7246;1698613200;30.3;2023-10-29 22:00:00;31.15
7247;1698616800;24.59;2023-10-29 23:00:00;28.5
7248;1698620400;18.56;2023-10-30 00:00:00;17.3
7249;1698624000;12.58;2023-10-30 01:00:00;12.32
7250;1698627600;11.85;2023-10-30 02:00:00;11.97
7251;1698631200;11.56;2023-10-30 03:00:00;10.65
7252;1698634800;17.31;2023-10-30 04:00:00;19.5
7253;1698638400;37.44;2023-10-30 05:00:00;33.58
7254;1698642000;77.65;2023-10-30 06:00:00;69.17
7255;1698645600;97.3;2023-10-30 07:00:00;102.27
7256;1698649200;111.0;2023-10-30 08:00:00;92.77
7257;1698652800;103.0;2023-10-30 09:00:00;101.34
7258;1698656400;90.0;2023-10-30 10:00:00;90.95
7259;1698660000;96.17;2023-10-30 11:00:00;109.37
7260;1698663600;102.54;2023-10-30 12:00:00;99.44
7261;1698667200;114.62;2023-10-30 13:00:00;106.05
7262;1698670800;123.98;2023-10-30 14:00:00;122.16
7263;1698674400;139.45;2023-10-30 15:00:00;135.51
7264;1698678000;145.9;2023-10-30 16:00:00;175.94
7265;1698681600;165.84;2023-10-30 17:00:00;173.07
7266;1698685200;147.32;2023-10-30 18:00:00;132.77
7267;1698688800;145.93;2023-10-30 19:00:00;138.16
7268;1698692400;100.02;2023-10-30 20:00:00;102.49
7269;1698696000;116.87;2023-10-30 21:00:00;121.78
7270;1698699600;100.08;2023-10-30 22:00:00;102.48
7271;1698703200;71.96;2023-10-30 23:00:00;75.96
7272;1698706800;70.09;2023-10-31 00:00:00;61.03
7273;1698710400;70.06;2023-10-31 01:00:00;67.65
7274;1698714000;70.04;2023-10-31 02:00:00;61.34
7275;1698717600;64.8;2023-10-31 03:00:00;68.45
7276;1698721200;62.23;2023-10-31 04:00:00;64.19
7277;1698724800;70.35;2023-10-31 05:00:00;71.06
7278;1698728400;92.6;2023-10-31 06:00:00;96.79
7279;1698732000;110.5;2023-10-31 07:00:00;117.11
7280;1698735600;109.77;2023-10-31 08:00:00;97.83
7281;1698739200;101.6;2023-10-31 09:00:00;105.14
7282;1698742800;93.98;2023-10-31 10:00:00;85.8
7283;1698746400;99.5;2023-10-31 11:00:00;103.39
7284;1698750000;101.5;2023-10-31 12:00:00;85.76
7285;1698753600;94.13;2023-10-31 13:00:00;83.74
7286;1698757200;101.6;2023-10-31 14:00:00;112.28
7287;1698760800;116.52;2023-10-31 15:00:00;128.18
